Category,Company,Role,Location,Application Link,Date Posted,Open
AI,Johns Hopkins University Applied Physics Laboratory,2026 Internship - Computer or Data Science Intern - Critical Infrastructure Protection,"Laurel, MD, US",https://www.indeed.com/viewjob?jk=a18c7917681b53e6,2025-10-07,True
AI,Johns Hopkins University Applied Physics Laboratory,2026 Internship - Cyber Security Intern - Critical Infrastructure Protection,"Laurel, MD, US",https://www.indeed.com/viewjob?jk=c08f89e82b983c89,2025-10-07,True
AI,The Aerospace Corporation,2026 Undergraduate ASIC/FPGA Security Engineer Intern,"El Segundo, CA, US",https://www.indeed.com/viewjob?jk=3a487c833c35a9d3,2025-10-06,True
AI,LG Energy Solution Michigan,Manufacturing Engineering Internship/Co-Op - Summer 2026,"Holland, MI, US",https://www.indeed.com/viewjob?jk=bc53f2be8f6237ea,2025-10-06,True
AI,NEC Labs,ML - Research Intern 2026,"Princeton, NJ, US",https://www.indeed.com/viewjob?jk=94f440784883b0b8,2025-10-06,True
AI,MARMON HOLDINGS,Electrical Engineering Intern,"Amherst, NH, US",https://www.indeed.com/viewjob?jk=320b5d969079bebf,2025-10-06,True
AI,Idaho Power Company,Electrical Engineering Intern,"Boise, ID, US",https://www.indeed.com/viewjob?jk=cefc9995353eb4a7,2025-10-06,True
AI,Peraton,"Identity Intelligence Analyst, Senior","Bethesda, MD",https://www.linkedin.com/jobs/view/4299633064,2025-10-04,True
AI,Lensa,Computer Vision Intern - Spring 2026,"Atlanta, GA",https://www.linkedin.com/jobs/view/4311369299,2025-10-07,True
AI,Amazon,"Amazon Robotics - Sensor Embedded Software Co-op - Spring 2026, Amazon Robotics Sensor Team","North Reading, MA",https://www.linkedin.com/jobs/view/4311333191,2025-10-07,True
AI,Lensa,Software Engineer- Intern,"Manassas, VA",https://www.linkedin.com/jobs/view/4311365322,2025-10-07,True
AI,Lensa,Research Intern,"Santa Clara, CA",https://www.linkedin.com/jobs/view/4311363353,2025-10-07,True
AI,Lensa,Software Engineer Intern,"Milwaukee, WI",https://www.linkedin.com/jobs/view/4311356626,2025-10-07,True
AI,Lensa,"Intern, R&D Undergraduate Summer - Autonomous Sensing and Control, Onsite","Albuquerque, NM",https://www.linkedin.com/jobs/view/4311357546,2025-10-07,True
AI,SonyAI,Research Intern on Generative AI for Content Creation,"Michigan, United States",https://www.linkedin.com/jobs/view/4193902729,2025-10-07,True
AI,AMD,2026 Masters Signal Integrity Engineering Intern/Co-op,"Fort Collins, CO",https://www.linkedin.com/jobs/view/4311313995,2025-10-07,True
AI,ABB,R&D Intern - Summer 2026,"Bloomfield, CT",https://www.linkedin.com/jobs/view/4311177265,2025-10-07,True
AI,AMD,2026 Masters Signal Integrity Engineering Intern/Co-op,"Rochester, NY",https://www.linkedin.com/jobs/view/4311319861,2025-10-07,True
FPGA,Lensa,FPGA Design Intern,"San Antonio, TX",https://www.linkedin.com/jobs/view/4311376142,2025-10-07,True
FPGA,Lensa,ASIC & FPGA Design Engineer - Intern [Summer 2026],"Liverpool, NY",https://www.linkedin.com/jobs/view/4311374176,2025-10-07,True
FPGA,Lensa,FPGA SEPP Engineer Intern (Summer 2026)(Onsite),"Melbourne, FL",https://www.linkedin.com/jobs/view/4311357516,2025-10-07,True
FPGA,Lensa,Hardware Design Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4311375145,2025-10-07,True
FPGA,The Aerospace Corporation,2026 Undergraduate ASIC/FPGA Security Engineer Intern,"El Segundo, CA",https://www.linkedin.com/jobs/view/4311315002,2025-10-07,True
FPGA,Lensa,"Electrical Engineer Intern (Ashburn, VA)","Ashburn, VA",https://www.linkedin.com/jobs/view/4311366332,2025-10-07,True
FPGA,The Aerospace Corporation,2026 Undergraduate ASIC/FPGA Security Engineer Intern,"Chantilly, VA",https://www.linkedin.com/jobs/view/4311199852,2025-10-07,True
FPGA,Anduril Industries,Embedded Haskell Developer Intern,"Costa Mesa, CA",https://www.linkedin.com/jobs/view/4311329988,2025-10-07,True
FPGA,The Aerospace Corporation,2026 Undergraduate Digital Design Engineering Intern,"El Segundo, CA",https://www.linkedin.com/jobs/view/4311314013,2025-10-07,True
FPGA,Lensa,Quality Assurance Engineer I (Intern) - United States,"Durham, NC",https://www.linkedin.com/jobs/view/4311375151,2025-10-07,True
FPGA,Lensa,Intern - Firmware Validation Test Engineer,"San Jose, CA",https://www.linkedin.com/jobs/view/4311361364,2025-10-07,True
FPGA,Hewlett Packard Enterprise | HPE,ASIC Design Engineer Staff,"San Jose, CA, US",https://www.indeed.com/viewjob?jk=3b507ef2c853f8bd,2025-10-06,True
FPGA,SK hynix memory solutions America Inc.,ASIC Design Verification Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4311145214,2025-10-07,True
FPGA,Lensa,Design Verification Engineering Intern - Bachelors,"Dallas, TX",https://www.linkedin.com/jobs/view/4311377117,2025-10-07,True
FPGA,Lensa,Design Verification Engineering Intern - Bachelors,"Phoenix, AZ",https://www.linkedin.com/jobs/view/4311360383,2025-10-07,True
FPGA,Ericsson,ASIC Validation Engineer Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4310309178,2025-10-07,True
FPGA,Lensa,Hardware Engineer I (Intern) United States,"Carlsbad, CA",https://www.linkedin.com/jobs/view/4311367310,2025-10-07,True
FPGA,Lensa,Hardware Engineer I (Intern) United States,"Atlanta, GA",https://www.linkedin.com/jobs/view/4311360385,2025-10-07,True
FPGA,Lensa,Hardware Engineer I (Intern) United States,"San Jose, CA",https://www.linkedin.com/jobs/view/4311357529,2025-10-07,True
FPGA,Lensa,Hardware Engineer I (Intern) United States,"Allentown, PA",https://www.linkedin.com/jobs/view/4311365324,2025-10-07,True
FPGA,Lensa,Hardware Engineer I (Intern) United States,"Durham, NC",https://www.linkedin.com/jobs/view/4311376140,2025-10-07,True
FPGA,Lensa,Hardware Engineer I (Intern) United States,"Austin, TX",https://www.linkedin.com/jobs/view/4311358515,2025-10-07,True
FPGA,UltraSoC,Building Automation Design Engineer Internship,"Irving, TX",https://www.linkedin.com/jobs/view/4311163675,2025-10-07,True
FPGA,"Monolithic Power Systems, Inc.",Field Applications Engineer Intern (MPSNow),"San Jose, CA",https://www.linkedin.com/jobs/view/4311160716,2025-10-07,True
Semiconductors,KLA,Sr. Optical Systems Design Engineer,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=bd0d9374e8b6a3bf,2025-10-06,True
Semiconductors,MACOM Technology Solutions,Quality Systems Intern,"Newport Beach, CA, US",https://www.indeed.com/viewjob?jk=e4361f223460c314,2025-10-06,True
Semiconductors,Skyworks Solutions,Intern,"Newbury Park, CA, US",https://www.indeed.com/viewjob?jk=d53c7ae21f11dd55,2025-10-06,True
Semiconductors,Skyworks Solutions,Test Engineering Co-Op (June '26 - Dec '26),"Woburn, MA, US",https://www.indeed.com/viewjob?jk=64d3bd52a4a5b852,2025-10-06,True
Semiconductors,GlobalFoundries,Process Integration Engineering Intern (Summer 2026),"Malta, NY, US",https://www.indeed.com/viewjob?jk=506f995d8264bb60,2025-10-06,True
Semiconductors,Lensa,"ASIC Engineering Internship (Summer 2026), Project Kuiper","Austin, TX",https://www.linkedin.com/jobs/view/4311356602,2025-10-07,True
Semiconductors,Lensa,Technology Development Program Intern (2026),"Dallas, TX",https://www.linkedin.com/jobs/view/4311366330,2025-10-07,True
Semiconductors,Lensa,Technology Development Program Intern (2026),"Atlanta, GA",https://www.linkedin.com/jobs/view/4311371164,2025-10-07,True
Semiconductors,Lensa,Technology Development Program Intern (2026),"Middletown, NJ",https://www.linkedin.com/jobs/view/4311370244,2025-10-07,True
Semiconductors,"Skyworks Solutions, Inc.",Field Applications Engineer Summer/Fall Co-Op (June '26 - Dec '26),"San Jose, CA",https://www.linkedin.com/jobs/view/4311153033,2025-10-07,True
Semiconductors,Lensa,Intern - SSD Firmware,"San Jose, CA",https://www.linkedin.com/jobs/view/4311361377,2025-10-07,True
Semiconductors,Lensa,Facilities Data Analytics Intern,"Dallas, TX",https://www.linkedin.com/jobs/view/4311365326,2025-10-07,True
Semiconductors,Lensa,Process Engineering Intern,"Dallas, TX",https://www.linkedin.com/jobs/view/4311372194,2025-10-07,True
Semiconductors,Lensa,Process/Integration/Device Engineering - Summer Intern,"San Jose, CA",https://www.linkedin.com/jobs/view/4311366320,2025-10-07,True
Semiconductors,Lensa,Finance Corporate Development Intern (Summer 2026),"Austin, TX",https://www.linkedin.com/jobs/view/4311369271,2025-10-07,True
Semiconductors,Lensa,Employee Communications Intern (Summer 2026),"Austin, TX",https://www.linkedin.com/jobs/view/4311367329,2025-10-07,True
Semiconductors,Lensa,Timing Product Engineering Summer Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4311371166,2025-10-07,True
Semiconductors,NVIDIA,NVIDIA 2026 Ignite Internships: Software Engineering,"Santa Clara, CA, US",https://www.indeed.com/viewjob?jk=9fe07cb023933c27,2025-10-06,True
Semiconductors,NVIDIA,NVIDIA 2026 Ignite Internships: Software Engineering,"Santa Clara, CA",https://www.linkedin.com/jobs/view/4310062958,2025-10-07,True
Semiconductors,Palo Alto Networks,Senior Signal Integrity Engineer (NetSec),"Santa Clara, CA, US",https://www.indeed.com/viewjob?jk=baaf3d3099559330,2025-10-06,True
Semiconductors,GlobalFoundries,"End Markets Intern, Automotive (Summer 2026)","Richardson, TX",https://www.linkedin.com/jobs/view/4303235678,2025-10-05,True
Semiconductors,Peraton,Radio Frequency Wireless Engineer,"Chantilly, VA",https://www.linkedin.com/jobs/view/4299627206,2025-10-04,True
Semiconductors,MediaTek,[Summer 2026] Intern - RF Design Engineer,"San Jose, CA",https://www.linkedin.com/jobs/view/4307917913,2025-10-07,True
Semiconductors,Lensa,"Research Scientist Intern, Optical Design (PhD)","Redmond, WA",https://www.linkedin.com/jobs/view/4311376127,2025-10-07,True
Semiconductors,Lensa,Supplier Quality Intern,"Lisle, IL",https://www.linkedin.com/jobs/view/4311372188,2025-10-07,True
Semiconductors,Lensa,Quality Engineering Intern,"Dallas, TX",https://www.linkedin.com/jobs/view/4311370259,2025-10-07,True
Semiconductors,onsemi,Spring 2026 - Application Engineer Intern,"East Greenwich, RI",https://www.linkedin.com/jobs/view/4309218313,2025-10-07,True
Software Engineering,KINECTIVE,Software Development Intern,"Golden, CO, US",https://www.indeed.com/viewjob?jk=13286adb8fe35993,2025-10-07,True
Software Engineering,MasTec Inc,Commissioning Manager (solar construction),"Gahanna, OH, US",https://www.indeed.com/viewjob?jk=0fb31168a78eeabb,2025-10-06,True
Software Engineering,MasTec Inc,Commissioning Manager (solar construction),"Pryor, OK, US",https://www.indeed.com/viewjob?jk=f3d95141673544a1,2025-10-06,True
Software Engineering,IEA Infrastructure and Energy Alternatives,Commissioning Manager (solar construction),"Pryor, OK, US",https://www.indeed.com/viewjob?jk=f649e07a4c093c73,2025-10-06,True
Software Engineering,IEA Infrastructure and Energy Alternatives,Commissioning Manager (solar construction),"Gahanna, OH, US",https://www.indeed.com/viewjob?jk=98f8a98036506433,2025-10-06,True
Software Engineering,CEI Services,Commissioning Manager (solar construction),"Pryor, OK, US",https://www.indeed.com/viewjob?jk=6bfa846a59f033df,2025-10-06,True
Software Engineering,CEI Services,Commissioning Manager (solar construction),"Gahanna, OH, US",https://www.indeed.com/viewjob?jk=2744fe7140998965,2025-10-06,True
Software Engineering,Garmin,Software Engineering Intern,"Boulder, CO, US",https://www.indeed.com/viewjob?jk=761846ea75c854d3,2025-10-06,True
Software Engineering,Steel Dynamics,Software Development Internship,"Fort Wayne, IN, US",https://www.indeed.com/viewjob?jk=0458db8655e7a723,2025-10-06,True
Software Engineering,VHB,Transportation Co-op,"Winooski, VT, US",https://www.indeed.com/viewjob?jk=0d96b50e89bb1c8a,2025-10-06,True
Software Engineering,VHB,Electrical Engineering Co-op,"Boston, MA, US",https://www.indeed.com/viewjob?jk=b2b880db6c1ac232,2025-10-06,True
Software Engineering,Sheetz,Systems Monitoring Administrator Intern,"Claysburg, PA, US",https://www.indeed.com/viewjob?jk=b9389ac5f060b8f5,2025-10-06,True
Software Engineering,Phoenix Suns,Basketball Software Engineering Seasonal Intern,"Phoenix, AZ",https://www.linkedin.com/jobs/view/4311323281,2025-10-06,True
Software Engineering,Pulchritude® Fashion Studio,Software Engineer Intern,,https://www.linkedin.com/jobs/view/4310655552,2025-10-05,True
Software Engineering,Netflix,Software Engineer Intern - (Summer 2026),"Los Gatos, CA",https://www.linkedin.com/jobs/view/4308798892,2025-10-07,True
Software Engineering,"Steel Dynamics, Inc",Software Development Internship,"Fort Wayne, IN",https://www.linkedin.com/jobs/view/4311351928,2025-10-07,True
Software Engineering,Dexcom,Intern I - SW Development Engineering,,https://www.linkedin.com/jobs/view/4300817527,2025-10-07,True
Software Engineering,SEPHORA,"Intern, Machine Learning Engineer","California, United States",https://www.linkedin.com/jobs/view/4311147029,2025-10-07,True
Software Engineering,Wealth.com,Software Engineer Internship,,https://www.linkedin.com/jobs/view/4311341533,2025-10-07,True
Software Engineering,Boston Scientific,Software Engineering Intern,"Arden Hills, MN",https://www.linkedin.com/jobs/view/4310109081,2025-10-07,True
Software Engineering,Lensa,"Software Engineer Intern, Undergraduate - Summer 2026 (Bellevue, WA)","Bellevue, WA",https://www.linkedin.com/jobs/view/4311363318,2025-10-07,True
Software Engineering,SEPHORA,"Intern, ML Engineer - Gen AI","California, United States",https://www.linkedin.com/jobs/view/4311145049,2025-10-07,True
Software Engineering,Garmin,Software Engineering Intern,"Boulder, CO",https://www.linkedin.com/jobs/view/4311172742,2025-10-07,True
Software Engineering,Staples,Software Engineering Intern (SDS e-Commerce) - June 2026,"Framingham, MA",https://www.linkedin.com/jobs/view/4299795764,2025-10-04,True
Software Engineering,Muon Space,Software Engineering Intern (Summer 2026),"San Jose, CA",https://www.linkedin.com/jobs/view/4310873614,2025-10-07,True
Software Engineering,Microsoft,"Software Engineer: Fullstack Internship Opportunities, Neurodiversity Hiring Program","Redmond, WA, US",https://www.indeed.com/viewjob?jk=15a6a89154140b25,2025-10-07,True
Software Engineering,WGI,Structural Engineer Intern (EI),"Charlotte, NC, US",https://www.indeed.com/viewjob?jk=7e4905ba376d49a9,2025-10-06,True
Software Engineering,Intuit,Summer 2026 Front End Engineering Intern,"San Diego, CA",https://www.linkedin.com/jobs/view/4300169697,2025-10-04,True
Software Engineering,SEPHORA,"Intern, IT AI Automation Engineer","California, United States",https://www.linkedin.com/jobs/view/4311144070,2025-10-07,True
Software Engineering,Lumen Technologies,Intern - IT Engineer - Summer 2026,,https://www.linkedin.com/jobs/view/4310024424,2025-10-07,True
Software Engineering,APCO Worldwide,Business Intelligence Internship- Winter/Spring '26,"Washington, DC, US",https://www.indeed.com/viewjob?jk=00285671dae4a6d5,2025-10-06,True
Software Engineering,Tractor Supply Company,IT Intern | Summer 2026,"Brentwood, TN",https://www.linkedin.com/jobs/view/4289991417,2025-10-05,True
Software Engineering,Lensa,Manufacturing Software Intern,"Brea, CA",https://www.linkedin.com/jobs/view/4311360394,2025-10-07,True
Software Engineering,Marriott Vacations Worldwide,"IT/Software Development Intern - Summer 2026 - Orlando, FL","Orlando, FL",https://www.linkedin.com/jobs/view/4309768836,2025-10-07,True
Software Engineering,"BAE Systems, Inc.",FAST Labs - Cyber/RF Software Development Intern (Spring 2026),"Merrimack, NH",https://www.linkedin.com/jobs/view/4308785401,2025-10-07,True
Embedded Systems,AMD,2026 Masters Signal Integrity Engineering Intern/Co-op,"Austin, TX, US",https://www.indeed.com/viewjob?jk=b7ae00fb195436d0,2025-10-06,True
Embedded Systems,AMD,2026 Undergrad Signal Integrity Engineering Intern/Co-op,"Austin, TX, US",https://www.indeed.com/viewjob?jk=85e183e0c1f460a2,2025-10-06,True
Embedded Systems,APCO Worldwide,Intelligence and AI Internship - Winter/Spring '26,"Washington, DC, US",https://www.indeed.com/viewjob?jk=249f043a80d706b7,2025-10-06,True
Embedded Systems,Lockheed Martin,Cyber Security Intern,"Huntsville, AL, US",https://www.indeed.com/viewjob?jk=0b2ff1cde1fe6ad4,2025-10-06,True
Embedded Systems,,Electronics Engineer,"Idaho Falls, ID, US",https://www.indeed.com/viewjob?jk=bd34abfc9a40e519,2025-10-06,True
Embedded Systems,MKS Instruments,2026 Spring Software/Firmware Engineering Undergraduate Intern,"Milpitas, CA, US",https://www.indeed.com/viewjob?jk=ba859b8da928e4fb,2025-10-06,True
Embedded Systems,Daikin Applied,Electrical Engineering Intern (ADC),"Plymouth, MN, US",https://www.indeed.com/viewjob?jk=4266c4a4008f1c94,2025-10-06,True
Embedded Systems,Stanley Black & Decker,Electrical Engineering Intern Summer 2026,"Towson, MD, US",https://www.indeed.com/viewjob?jk=fcf60a09168f0d43,2025-10-06,True
Embedded Systems,Lensa,Internship - Embedded Software Engineer,"Los Angeles, CA",https://www.linkedin.com/jobs/view/4311368296,2025-10-07,True
Embedded Systems,Lensa,Firmware Intern,"Carlsbad, CA",https://www.linkedin.com/jobs/view/4311376130,2025-10-07,True
Embedded Systems,Lensa,Software Engineering Intern,"Austin, TX",https://www.linkedin.com/jobs/view/4311359506,2025-10-07,True
Embedded Systems,ZOLL Medical Corporation,Software Intern,"Chelmsford, MA",https://www.linkedin.com/jobs/view/4309762837,2025-10-07,True
Embedded Systems,Lensa,Software Engineering - Intern,"Cape Canaveral, FL",https://www.linkedin.com/jobs/view/4311378106,2025-10-07,True
